,trial_id,oversampling_method,oversampling_threshold,undersampling_method,undersampling_threshold,value,state,start_time,complete_time,total_time,dataset_id
24768,248,random,auto,nearmiss,0.0625,0.4637295209712316,COMPLETE,2024-04-13 09:58:48.114388,2024-04-13 10:03:50.506835,302.392447,41468
24769,250,adasyn,0,random,0.125,0.4912400414481406,COMPLETE,2024-04-13 10:03:51.624514,2024-04-13 10:08:02.374197,250.749683,41468
24770,254,gaussiancopula,2,condensednn,auto,0.0332599067599067,COMPLETE,2024-04-13 10:08:03.469423,2024-04-13 10:09:10.285065,66.815642,41468
24771,260,tvae,2,onesidedselection,0.0625,0.3518413907775429,COMPLETE,2024-04-13 10:09:27.473436,2024-04-13 10:17:43.564220,496.090784,41468
24772,261,gaussiancopula,0.5,instancehardness,0,0.4932670791861593,COMPLETE,2024-04-13 10:17:43.595093,2024-04-13 10:20:10.843866,147.248773,41468
24773,262,gaussiancopula,0.25,editednn,0.125,0.2733861325388833,COMPLETE,2024-04-13 10:20:10.860381,2024-04-13 10:22:23.035325,132.174944,41468
24774,263,tvae,auto,nearmiss,0.25,0.492579352048299,COMPLETE,2024-04-13 10:22:23.066393,2024-04-13 10:31:09.992605,526.926212,41468
24775,265,gaussiancopula,1,tomeklinks,0.5,0.499957255008203,COMPLETE,2024-04-13 10:31:10.104982,2024-04-13 10:33:49.537451,159.432469,41468
24776,268,random,2,onesidedselection,0,0.4958313330899957,COMPLETE,2024-04-13 10:33:50.808242,2024-04-13 10:37:10.238011,199.429769,41468
24777,269,random,auto,tomeklinks,0.5,0.5003895983096063,COMPLETE,2024-04-13 10:37:10.256930,2024-04-13 10:40:32.915761,202.658831,41468
24778,270,tvae,1,clustercentroid,0.0625,0.4935188915490475,COMPLETE,2024-04-13 10:40:32.940821,2024-04-13 10:51:26.766794,653.825973,41468
24779,271,gaussiancopula,0.5,clustercentroid,0.25,0.4743318570469317,COMPLETE,2024-04-13 10:51:26.794182,2024-04-13 10:54:20.073146,173.278964,41468
24780,272,fastml,0.25,clustercentroid,0.0625,0.4792475239534958,COMPLETE,2024-04-13 10:54:20.089985,2024-04-13 10:57:17.949089,177.859104,41468
24781,273,gaussiancopula,0.25,tomeklinks,auto,0.4962542195177949,COMPLETE,2024-04-13 10:57:17.969332,2024-04-13 10:59:44.871329,146.901997,41468
24782,274,random,0,condensednn,0.25,0.1085967579439059,COMPLETE,2024-04-13 10:59:44.896843,2024-04-13 11:00:21.691097,36.794254,41468
24783,275,smote,0,condensednn,0.0625,0.1085967579439059,COMPLETE,2024-04-13 11:00:21.715685,2024-04-13 11:00:50.708023,28.992338,41468
24784,278,tvae,0.5,onesidedselection,0,0.5317689215035778,COMPLETE,2024-04-13 11:00:51.049255,2024-04-13 11:10:15.529344,564.480089,41468
24785,285,tvae,2,clustercentroid,auto,0.398579896106619,COMPLETE,2024-04-13 11:10:25.939042,2024-04-13 11:18:05.724429,459.785387,41468
24786,286,gaussiancopula,0,random,0.5,0.4706683846099271,COMPLETE,2024-04-13 11:18:05.755159,2024-04-13 11:22:44.918205,279.163046,41468
24787,287,gaussiancopula,2,random,0.25,0.5005676096362542,COMPLETE,2024-04-13 11:22:44.952591,2024-04-13 11:24:55.771563,130.818972,41468
24788,288,gaussiancopula,0.5,condensednn,0.5,0.0376265169166545,COMPLETE,2024-04-13 11:24:55.798523,2024-04-13 11:25:54.505935,58.707412,41468
24789,291,tvae,0.5,instancehardness,0,0.5317689215035778,COMPLETE,2024-04-13 11:25:54.687244,2024-04-13 11:35:04.311138,549.623894,41468
24790,296,tvae,2,tomeklinks,0.25,0.4977695397736805,COMPLETE,2024-04-13 11:35:06.578141,2024-04-13 11:45:59.487613,652.909472,41468
24791,298,fastml,0.25,editednn,0.5,0.2519165440003099,COMPLETE,2024-04-13 11:46:00.464310,2024-04-13 11:47:10.091591,69.627281,41468
24792,299,fastml,1,onesidedselection,0,0.4984081462016245,COMPLETE,2024-04-13 11:47:10.121665,2024-04-13 11:51:56.615446,286.493781,41468
24793,300,random,0.25,condensednn,auto,0.1498219375830235,COMPLETE,2024-04-13 11:51:56.644051,2024-04-13 11:52:50.500284,53.856233,41468
24794,301,gaussiancopula,0.5,random,0.25,0.5037685100648476,COMPLETE,2024-04-13 11:52:50.528853,2024-04-13 11:56:49.288188,238.759335,41468
24795,304,gaussiancopula,auto,editednn,0,0.4980446918329415,COMPLETE,2024-04-13 11:56:50.165540,2024-04-13 12:02:01.061313,310.895773,41468
24796,305,fastml,auto,nearmiss,auto,0.3627509224697904,COMPLETE,2024-04-13 12:02:01.096081,2024-04-13 12:03:34.143508,93.047427,41468
24797,306,gaussiancopula,auto,clustercentroid,0.0625,0.4752002121154037,COMPLETE,2024-04-13 12:03:34.183934,2024-04-13 12:07:39.839212,245.655278,41468
24798,311,fastml,auto,editednn,auto,0.1903332027669646,COMPLETE,2024-04-13 12:07:46.082042,2024-04-13 12:11:03.584471,197.502429,41468
24799,312,random,2,condensednn,auto,0.0733341718711737,COMPLETE,2024-04-13 12:11:03.600602,2024-04-13 12:11:42.868021,39.267419,41468
24800,314,tvae,2,tomeklinks,auto,0.4977695397736805,COMPLETE,2024-04-13 12:11:43.924933,2024-04-13 12:22:33.186962,649.262029,41468
24801,315,tvae,auto,tomeklinks,0.5,0.4908529239658699,COMPLETE,2024-04-13 12:22:33.212222,2024-04-13 12:33:38.735157,665.522935,41468
24802,316,random,0.25,onesidedselection,0.25,0.3533721923611949,COMPLETE,2024-04-13 12:33:38.751388,2024-04-13 12:35:09.938846,91.187458,41468
24803,317,tvae,0.5,random,0.0625,0.4910157168255961,COMPLETE,2024-04-13 12:35:09.953114,2024-04-13 12:41:52.243957,402.290843,41468
24804,319,random,0.25,condensednn,0.0625,0.1498219375830235,COMPLETE,2024-04-13 12:41:53.350312,2024-04-13 12:42:31.528631,38.178319,41468
24805,324,tvae,1,clustercentroid,0,0.4510839097896395,COMPLETE,2024-04-13 12:42:33.598931,2024-04-13 12:50:47.542462,493.943531,41468
24806,325,gaussiancopula,2,instancehardness,0,0.4809762120915504,COMPLETE,2024-04-13 12:50:47.566400,2024-04-13 12:54:08.652276,201.085876,41468
24807,326,random,1,editednn,auto,0.2493278091193666,COMPLETE,2024-04-13 12:54:08.675112,2024-04-13 12:55:07.102241,58.427129,41468
24808,329,random,auto,clustercentroid,0.5,0.4642974023454556,COMPLETE,2024-04-13 12:55:08.130535,2024-04-13 12:57:46.531002,158.400467,41468
24809,335,gaussiancopula,0.25,tomeklinks,0,0.4977397681064971,COMPLETE,2024-04-13 12:58:01.139474,2024-04-13 13:00:30.594188,149.454714,41468
24810,336,random,0,clustercentroid,0.125,0.4976352404328945,COMPLETE,2024-04-13 13:00:30.620810,2024-04-13 13:03:35.680361,185.059551,41468
24811,339,random,2,editednn,0.125,0.249807386116296,COMPLETE,2024-04-13 13:03:38.200204,2024-04-13 13:04:46.200470,68.000266,41468
24812,340,tvae,auto,random,0,0.5128405023568311,COMPLETE,2024-04-13 13:04:46.221576,2024-04-13 13:14:08.229261,562.007685,41468
24813,341,random,0,editednn,0.0625,0.269932117057806,COMPLETE,2024-04-13 13:14:08.246749,2024-04-13 13:14:57.449456,49.202707,41468
24814,342,adasyn,0,editednn,0.0625,0.269932117057806,COMPLETE,2024-04-13 13:14:57.464987,2024-04-13 13:15:40.078627,42.61364,41468
24815,345,fastml,0,random,0.0625,0.4902846620348193,COMPLETE,2024-04-13 13:15:43.031879,2024-04-13 13:17:29.366415,106.334536,41468
24816,347,gaussiancopula,1,condensednn,0.25,0.0421467160660842,COMPLETE,2024-04-13 13:17:30.334844,2024-04-13 13:18:39.357150,69.022306,41468
24817,349,random,1,clustercentroid,0.0625,0.4819440088443884,COMPLETE,2024-04-13 13:18:40.290394,2024-04-13 13:21:06.718288,146.427894,41468
24818,351,random,2,tomeklinks,auto,0.4820917143781176,COMPLETE,2024-04-13 13:21:07.634134,2024-04-13 13:23:56.712357,169.078223,41468
24819,354,gaussiancopula,auto,editednn,0.125,0.2511676281905493,COMPLETE,2024-04-13 13:23:57.638963,2024-04-13 13:26:20.930812,143.291849,41468
24820,358,gaussiancopula,1,nearmiss,0,0.4668202160026203,COMPLETE,2024-04-13 13:26:22.727768,2024-04-13 13:29:02.136507,159.408739,41468
24821,359,tvae,0.5,tomeklinks,auto,0.5031897856363302,COMPLETE,2024-04-13 13:29:02.170419,2024-04-13 13:36:07.676834,425.506415,41468
24822,360,tvae,1,random,0.25,0.4809172137817835,COMPLETE,2024-04-13 13:36:07.709973,2024-04-13 13:44:09.176646,481.466673,41468
24823,361,gaussiancopula,0,clustercentroid,0.0625,0.4945016343633401,COMPLETE,2024-04-13 13:44:09.196461,2024-04-13 13:46:54.297465,165.101004,41468
24824,363,gaussiancopula,auto,random,0.25,0.5066266716598242,COMPLETE,2024-04-13 13:46:55.367109,2024-04-13 13:49:46.137136,170.770027,41468
24825,366,gaussiancopula,0.25,nearmiss,0,0.4977397681064971,COMPLETE,2024-04-13 13:49:47.093989,2024-04-13 13:52:23.398377,156.304388,41468
24826,367,gaussiancopula,auto,onesidedselection,0.0625,0.4521902929344951,COMPLETE,2024-04-13 13:52:23.429863,2024-04-13 13:55:59.015496,215.585633,41468
24827,370,random,1,onesidedselection,auto,0.3317926791316278,COMPLETE,2024-04-13 13:56:05.072515,2024-04-13 13:59:00.012891,174.940376,41468
24828,379,gaussiancopula,0.5,random,0.5,0.4765699352216608,COMPLETE,2024-04-13 13:59:05.211140,2024-04-13 14:00:44.608445,99.397305,41468
24829,382,gaussiancopula,1,clustercentroid,0.25,0.4636841727981979,COMPLETE,2024-04-13 14:00:52.190024,2024-04-13 14:03:17.908076,145.718052,41468
24830,392,gaussiancopula,auto,onesidedselection,auto,0.4521902929344951,COMPLETE,2024-04-13 14:03:22.109924,2024-04-13 14:06:55.470953,213.361029,41468
24831,396,random,0.5,condensednn,0.25,0.1066286636901143,COMPLETE,2024-04-13 14:06:59.521668,2024-04-13 14:07:44.852027,45.330359,41468
24832,397,fastml,0.25,tomeklinks,0.25,0.4915742215696754,COMPLETE,2024-04-13 14:07:44.894257,2024-04-13 14:10:11.558730,146.664473,41468
24833,402,tvae,0.5,tomeklinks,0,0.5317689215035778,COMPLETE,2024-04-13 14:10:12.707739,2024-04-13 14:17:58.047188,465.339449,41468
24834,406,tvae,0,editednn,0.125,0.269932117057806,COMPLETE,2024-04-13 14:17:59.104724,2024-04-13 14:18:46.238933,47.134209,41468
24835,409,gaussiancopula,0.25,random,0.5,0.460597364651603,COMPLETE,2024-04-13 14:22:08.560844,2024-04-13 14:24:58.712796,170.151952,41468
24836,411,adasyn,0,onesidedselection,0.0625,0.3009681393467497,COMPLETE,2024-04-13 14:24:59.626705,2024-04-13 14:26:40.243756,100.617051,41468
24837,415,tvae,1,tomeklinks,0.5,0.515917409363907,COMPLETE,2024-04-13 14:26:42.761225,2024-04-13 14:34:15.519567,452.758342,41468
24838,419,tvae,auto,editednn,0.25,0.2388149999139036,COMPLETE,2024-04-13 14:34:17.630169,2024-04-13 14:42:51.778060,514.147891,41468
24839,423,random,auto,condensednn,0,0.5073662612010869,COMPLETE,2024-04-13 14:42:56.493387,2024-04-13 14:46:38.636558,222.143171,41468
24840,424,gaussiancopula,0.25,clustercentroid,0.0625,0.4848399381950193,COMPLETE,2024-04-13 14:46:38.652634,2024-04-13 14:49:51.253169,192.600535,41468
24841,427,fastml,auto,onesidedselection,0.5,0.4963365009975758,COMPLETE,2024-04-13 14:49:57.455642,2024-04-13 14:53:38.565218,221.109576,41468
24842,428,random,0.5,editednn,0.25,0.275263353541604,COMPLETE,2024-04-13 14:53:38.593760,2024-04-13 14:54:39.807734,61.213974,41468
24843,430,gaussiancopula,2,editednn,0.125,0.2259267054262688,COMPLETE,2024-04-13 14:54:40.851931,2024-04-13 14:55:51.439138,70.587207,41468
24844,431,smote,0,clustercentroid,0.125,0.4976352404328945,COMPLETE,2024-04-13 14:55:51.472742,2024-04-13 14:58:26.731939,155.259197,41468
24845,432,random,auto,onesidedselection,0.25,0.4241776141390497,COMPLETE,2024-04-13 14:58:26.753359,2024-04-13 15:02:12.222544,225.469185,41468
24846,433,gaussiancopula,0.25,condensednn,0.5,0.0411495365940715,COMPLETE,2024-04-13 15:02:12.251363,2024-04-13 15:03:02.065677,49.814314,41468
24847,434,fastml,0.25,editednn,0.125,0.2519165440003099,COMPLETE,2024-04-13 15:03:02.080438,2024-04-13 15:04:04.147352,62.066914,41468
24848,436,random,2,clustercentroid,0.25,0.4568269119733466,COMPLETE,2024-04-13 15:04:12.504072,2024-04-13 15:06:48.115620,155.611548,41468
24849,439,random,2,onesidedselection,0.0625,0.3298985445006529,COMPLETE,2024-04-13 15:06:48.710645,2024-04-13 15:09:29.967304,161.256659,41468
24850,440,tvae,2,nearmiss,0,0.5089863983245446,COMPLETE,2024-04-13 15:09:29.994673,2024-04-13 15:18:10.859385,520.864712,41468
24851,444,fastml,2,tomeklinks,0,0.4610098798676489,COMPLETE,2024-04-13 15:18:11.965500,2024-04-13 15:20:57.276202,165.310702,41468
24852,447,gaussiancopula,0.5,condensednn,0.25,0.0376265169166545,COMPLETE,2024-04-13 15:21:07.015722,2024-04-13 15:22:00.108029,53.092307,41468
24853,449,fastml,0.25,condensednn,auto,0.0708573531135201,COMPLETE,2024-04-13 15:26:38.671774,2024-04-13 15:27:22.223570,43.551796,41468
24854,451,tvae,0.25,random,0.25,0.4905227279039082,COMPLETE,2024-04-13 15:27:23.134554,2024-04-13 15:32:27.758506,304.623952,41468
24855,452,gaussiancopula,auto,random,0.5,0.4526662303776949,COMPLETE,2024-04-13 15:32:27.788420,2024-04-13 15:34:33.687607,125.899187,41468
24856,455,gaussiancopula,2,random,0.0625,0.5032710580678593,COMPLETE,2024-04-13 15:34:35.472033,2024-04-13 15:36:30.159974,114.687941,41468
24857,456,gaussiancopula,auto,nearmiss,0.0625,0.5087055803203752,COMPLETE,2024-04-13 15:36:30.179624,2024-04-13 15:38:37.099856,126.920232,41468
24858,458,tvae,auto,nearmiss,0.125,0.4605709985485231,COMPLETE,2024-04-13 15:38:39.053495,2024-04-13 15:46:27.417850,468.364355,41468
24859,460,fastml,1,onesidedselection,auto,0.415425337979899,COMPLETE,2024-04-13 15:46:27.538901,2024-04-13 15:49:00.229088,152.690187,41468
24860,463,fastml,auto,nearmiss,0,0.4991050003455664,COMPLETE,2024-04-13 15:49:02.452184,2024-04-13 15:53:31.295441,268.843257,41468
24861,470,gaussiancopula,0,clustercentroid,0.125,0.4976352404328945,COMPLETE,2024-04-13 15:59:08.419500,2024-04-13 16:01:41.533383,153.113883,41468
24862,474,fastml,0,editednn,0.125,0.269932117057806,COMPLETE,2024-04-13 16:01:42.924078,2024-04-13 16:02:31.712934,48.788856,41468
24863,475,gaussiancopula,1,clustercentroid,0.125,0.4946095361728252,COMPLETE,2024-04-13 16:02:31.734017,2024-04-13 16:05:00.753907,149.01989,41468
24864,476,fastml,0.5,condensednn,0.125,0.0370758825366387,COMPLETE,2024-04-13 16:05:00.795196,2024-04-13 16:05:44.616846,43.82165,41468
24865,478,gaussiancopula,auto,onesidedselection,0,0.4980446918329415,COMPLETE,2024-04-13 16:05:46.752429,2024-04-13 16:09:04.030353,197.277924,41468
24866,479,gaussiancopula,0.25,editednn,0,0.4977397681064971,COMPLETE,2024-04-13 16:09:04.048139,2024-04-13 16:11:14.909962,130.861823,41468
24867,481,gaussiancopula,0.5,onesidedselection,0.125,0.3358145359348763,COMPLETE,2024-04-13 16:11:15.896536,2024-04-13 16:12:50.998923,95.102387,41468
24868,484,fastml,2,nearmiss,0.5,0.4392092304864162,COMPLETE,2024-04-13 16:12:51.858761,2024-04-13 16:14:24.900770,93.042009,41468
24869,489,tvae,0.25,clustercentroid,0,0.4990363313322764,COMPLETE,2024-04-13 16:20:01.658272,2024-04-13 16:25:11.024046,309.365774,41468
24870,492,tvae,auto,condensednn,0.25,0.0790385816897352,COMPLETE,2024-04-13 16:25:11.251683,2024-04-13 16:33:23.759582,492.507899,41468
24871,493,tvae,0,tomeklinks,0.5,0.4950601365778503,COMPLETE,2024-04-13 16:33:23.795260,2024-04-13 16:35:13.735597,109.940337,41468
24872,494,tvae,auto,clustercentroid,0.0625,0.4565056127309889,COMPLETE,2024-04-13 16:35:13.756656,2024-04-13 16:45:34.695125,620.938469,41468
24873,495,tvae,2,random,0.0625,0.4889152096221112,COMPLETE,2024-04-13 16:45:34.709517,2024-04-13 16:53:24.639769,469.930252,41468
24874,496,tvae,auto,random,0.0625,0.5049796874767088,COMPLETE,2024-04-13 16:53:24.667685,2024-04-13 17:01:36.963879,492.296194,41468
24875,497,tvae,0,condensednn,0.125,0.1085967579439059,COMPLETE,2024-04-13 17:01:36.981935,2024-04-13 17:02:01.720620,24.738685,41468
24876,500,random,auto,instancehardness,0,0.5073662612010869,COMPLETE,2024-04-13 17:04:40.177581,2024-04-13 17:08:13.290531,213.11295,41468
24877,501,fastml,1,tomeklinks,auto,0.5004724651454954,COMPLETE,2024-04-13 17:08:13.315410,2024-04-13 17:10:29.775664,136.460254,41468
24878,504,tvae,0,tomeklinks,0.25,0.4950601365778503,COMPLETE,2024-04-13 17:10:30.869762,2024-04-13 17:12:19.306607,108.436845,41468
24879,508,fastml,2,tomeklinks,0.5,0.4878038716056885,COMPLETE,2024-04-13 17:12:30.336971,2024-04-13 17:14:49.532355,139.195384,41468
24880,509,tvae,1,onesidedselection,0.25,0.3434044862098123,COMPLETE,2024-04-13 17:14:49.547833,2024-04-13 17:22:38.067961,468.520128,41468
24881,510,gaussiancopula,1,editednn,0,0.4668202160026203,COMPLETE,2024-04-13 17:22:38.106865,2024-04-13 17:25:12.678387,154.571522,41468
24882,511,adasyn,0,random,0.5,0.4706683846099271,COMPLETE,2024-04-13 17:25:12.704995,2024-04-13 17:27:02.345897,109.640902,41468
24883,517,gaussiancopula,0.25,onesidedselection,0.5,0.3199183090937692,COMPLETE,2024-04-13 17:29:29.654827,2024-04-13 17:31:20.086975,110.432148,41468
24884,521,adasyn,0,condensednn,auto,0.1085967579439059,COMPLETE,2024-04-13 17:31:22.358055,2024-04-13 17:31:41.116024,18.757969,41468
24885,522,fastml,auto,tomeklinks,0.0625,0.4723936005923134,COMPLETE,2024-04-13 17:31:41.140136,2024-04-13 17:34:47.991329,186.851193,41468
24886,525,tvae,auto,editednn,0.125,0.2388149999139036,COMPLETE,2024-04-13 17:34:48.190093,2024-04-13 17:43:00.149914,491.959821,41468
24887,528,fastml,0,editednn,0.25,0.269932117057806,COMPLETE,2024-04-13 17:43:05.254003,2024-04-13 17:44:00.389847,55.135844,41468
24888,529,smote,0,clustercentroid,0.0625,0.4945016343633401,COMPLETE,2024-04-13 17:44:00.416636,2024-04-13 17:47:17.373011,196.956375,41468
24889,531,random,0.5,clustercentroid,0.5,0.4821654122687825,COMPLETE,2024-04-13 17:47:18.430310,2024-04-13 17:49:45.903973,147.473663,41468
24890,532,random,1,tomeklinks,0.125,0.5067565562205031,COMPLETE,2024-04-13 17:49:45.927558,2024-04-13 17:52:21.821933,155.894375,41468
24891,533,gaussiancopula,2,clustercentroid,0,0.4809762120915504,COMPLETE,2024-04-13 17:52:21.835901,2024-04-13 17:56:07.035735,225.199834,41468
24892,538,random,0.5,onesidedselection,auto,0.3259194009586635,COMPLETE,2024-04-13 17:56:13.553335,2024-04-13 17:58:17.449273,123.895938,41468
24893,539,random,0.5,random,0.0625,0.502944068432141,COMPLETE,2024-04-13 17:58:17.480564,2024-04-13 18:00:46.350841,148.870277,41468
24894,542,fastml,auto,tomeklinks,0.25,0.4723936005923134,COMPLETE,2024-04-13 18:00:47.415474,2024-04-13 18:04:48.140528,240.725054,41468
24895,545,tvae,0.25,editednn,0.25,0.2477410561262236,COMPLETE,2024-04-13 18:04:48.550056,2024-04-13 18:09:08.841130,260.291074,41468
24896,546,tvae,0.5,condensednn,0.25,0.0762243354729904,COMPLETE,2024-04-13 18:09:08.885394,2024-04-13 18:14:47.880736,338.995342,41468
24897,547,gaussiancopula,1,onesidedselection,0.0625,0.33708260620633,COMPLETE,2024-04-13 18:14:47.898974,2024-04-13 18:17:39.936839,172.037865,41468
24898,552,fastml,0.5,instancehardness,0,0.4747219011678709,COMPLETE,2024-04-13 18:17:48.631724,2024-04-13 18:20:12.947200,144.315476,41468
24899,553,tvae,1,editednn,0.0625,0.2311782331757589,COMPLETE,2024-04-13 18:20:12.966406,2024-04-13 18:27:01.810726,408.84432,41468
24900,554,random,0.25,condensednn,0.5,0.1498219375830235,COMPLETE,2024-04-13 18:27:01.829147,2024-04-13 18:27:36.003609,34.174462,41468
24901,556,random,2,tomeklinks,0.25,0.4820917143781176,COMPLETE,2024-04-13 18:27:36.167707,2024-04-13 18:31:24.657938,228.490231,41468
24902,557,adasyn,0,clustercentroid,auto,0.4478787031800096,COMPLETE,2024-04-13 18:31:24.685445,2024-04-13 18:33:15.820534,111.135089,41468
24903,561,fastml,0.5,random,0.25,0.4868318688879061,COMPLETE,2024-04-13 18:33:22.989308,2024-04-13 18:36:47.587927,204.598619,41468
24904,562,tvae,0.25,condensednn,0.125,0.1335680807046766,COMPLETE,2024-04-13 18:36:47.619493,2024-04-13 18:40:59.844267,252.224774,41468
24905,564,gaussiancopula,2,onesidedselection,0.0625,0.3578396458696406,COMPLETE,2024-04-13 18:41:00.725394,2024-04-13 18:43:51.468176,170.742782,41468
24906,565,tvae,0.25,clustercentroid,0.5,0.4641702127084675,COMPLETE,2024-04-13 18:43:51.484806,2024-04-13 18:49:32.239131,340.754325,41468
24907,570,fastml,0.25,onesidedselection,auto,0.3357494491398228,COMPLETE,2024-04-13 18:53:13.177885,2024-04-13 18:55:18.064116,124.886231,41468
24908,572,gaussiancopula,2,condensednn,0,0.4809762120915504,COMPLETE,2024-04-13 18:55:18.213599,2024-04-13 18:58:47.974490,209.760891,41468
24909,574,gaussiancopula,0.5,onesidedselection,0.25,0.3358145359348763,COMPLETE,2024-04-13 18:58:48.905265,2024-04-13 19:01:13.568336,144.663071,41468
24910,575,smote,0,random,0.25,0.4956415236913659,COMPLETE,2024-04-13 19:01:13.598605,2024-04-13 19:04:24.773421,191.174816,41468
24911,580,fastml,0,editednn,auto,0.269932117057806,COMPLETE,2024-04-13 19:04:27.725140,2024-04-13 19:05:17.542460,49.81732,41468
24912,582,tvae,1,condensednn,0.5,0.026215955506015,COMPLETE,2024-04-13 19:05:17.784574,2024-04-13 19:11:45.494056,387.709482,41468
24913,589,fastml,1,clustercentroid,0,0.4984081462016245,COMPLETE,2024-04-13 19:11:59.051412,2024-04-13 19:15:53.868539,234.817127,41468
24914,590,fastml,1,instancehardness,0,0.4984081462016245,COMPLETE,2024-04-13 19:15:53.904786,2024-04-13 19:18:51.007861,177.103075,41468
24915,592,gaussiancopula,0.5,onesidedselection,0.5,0.3358145359348763,COMPLETE,2024-04-13 19:18:51.180001,2024-04-13 19:20:46.040097,114.860096,41468
24916,594,gaussiancopula,0.25,random,0.0625,0.5107757850560111,COMPLETE,2024-04-13 19:24:01.144132,2024-04-13 19:26:04.776042,123.63191,41468
24917,596,tvae,1,onesidedselection,0.0625,0.3434044862098123,COMPLETE,2024-04-13 19:26:05.664600,2024-04-13 19:34:05.648312,479.983712,41468
24918,597,adasyn,0,clustercentroid,0.5,0.4648887301087868,COMPLETE,2024-04-13 19:34:05.676160,2024-04-13 19:36:14.938071,129.261911,41468
24919,599,tvae,2,editednn,0.0625,0.2078101136841653,COMPLETE,2024-04-13 19:39:04.296850,2024-04-13 19:46:01.711700,417.41485,41468
24920,600,random,2,editednn,0.25,0.249807386116296,COMPLETE,2024-04-13 19:46:01.737753,2024-04-13 19:47:23.817082,82.079329,41468
24921,604,fastml,0.5,clustercentroid,0,0.4747219011678709,COMPLETE,2024-04-13 19:47:25.068138,2024-04-13 19:50:06.647293,161.579155,41468
24922,605,tvae,auto,random,auto,0.3876112637490305,COMPLETE,2024-04-13 19:50:06.684434,2024-04-13 19:57:44.996985,458.312551,41468
24923,606,fastml,2,clustercentroid,0.0625,0.4706598169337339,COMPLETE,2024-04-13 19:57:45.013475,2024-04-13 20:00:54.990651,189.977176,41468
24924,607,gaussiancopula,0,tomeklinks,auto,0.4950601365778503,COMPLETE,2024-04-13 20:00:55.024230,2024-04-13 20:03:06.048534,131.024304,41468
24925,608,gaussiancopula,1,condensednn,0,0.4668202160026203,COMPLETE,2024-04-13 20:03:06.067599,2024-04-13 20:05:29.608417,143.540818,41468
24926,611,tvae,0.25,tomeklinks,0.5,0.5085635334329697,COMPLETE,2024-04-13 20:08:44.038829,2024-04-13 20:13:49.173739,305.13491,41468
24927,615,tvae,0.25,condensednn,0,0.4990363313322764,COMPLETE,2024-04-13 20:13:51.244371,2024-04-13 20:18:46.502951,295.25858,41468
24928,618,random,2,random,auto,0.4241087012888657,COMPLETE,2024-04-13 20:18:55.100447,2024-04-13 20:20:17.303868,82.203421,41468
24929,619,fastml,0.25,clustercentroid,0.5,0.4901042786496056,COMPLETE,2024-04-13 20:20:17.322561,2024-04-13 20:22:05.805450,108.482889,41468
24930,621,tvae,2,editednn,auto,0.2078101136841653,COMPLETE,2024-04-13 20:22:06.800382,2024-04-13 20:28:03.470275,356.669893,41468
24931,622,fastml,0,condensednn,0.5,0.1085967579439059,COMPLETE,2024-04-13 20:28:03.498813,2024-04-13 20:28:21.749464,18.250651,41468
24932,627,fastml,auto,clustercentroid,0.25,0.4389326982997366,COMPLETE,2024-04-13 20:29:48.648072,2024-04-13 20:31:08.660558,80.012486,41468
24933,630,fastml,2,nearmiss,0.125,0.5068436059555776,COMPLETE,2024-04-13 20:31:11.665874,2024-04-13 20:32:19.885154,68.21928,41468
24934,631,random,0,tomeklinks,0.25,0.4950601365778503,COMPLETE,2024-04-13 20:32:19.910315,2024-04-13 20:33:28.209536,68.299221,41468
24935,632,fastml,0.25,clustercentroid,0,0.4967653368879085,COMPLETE,2024-04-13 20:33:28.226919,2024-04-13 20:34:45.023972,76.797053,41468
24936,634,random,0.25,condensednn,0.25,0.1498219375830235,COMPLETE,2024-04-13 20:34:45.159783,2024-04-13 20:35:05.032933,19.87315,41468
24937,638,gaussiancopula,0.5,onesidedselection,0.0625,0.3358145359348763,COMPLETE,2024-04-13 20:39:46.486889,2024-04-13 20:40:53.438514,66.951625,41468
24938,640,tvae,0.25,onesidedselection,auto,0.3002938844430599,COMPLETE,2024-04-13 20:40:57.959546,2024-04-13 20:44:44.847882,226.888336,41468
24939,641,gaussiancopula,2,random,0.125,0.5070681315608094,COMPLETE,2024-04-13 20:44:44.863802,2024-04-13 20:45:54.893230,70.029428,41468
24940,644,gaussiancopula,auto,tomeklinks,0,0.4980446918329415,COMPLETE,2024-04-13 20:45:55.103960,2024-04-13 20:48:04.745374,129.641414,41468
24941,646,fastml,1,tomeklinks,0,0.4984081462016245,COMPLETE,2024-04-13 20:48:04.860640,2024-04-13 20:49:55.162066,110.301426,41468
24942,647,adasyn,0,tomeklinks,auto,0.4950601365778503,COMPLETE,2024-04-13 20:49:55.179591,2024-04-13 20:51:09.600730,74.421139,41468
24943,648,tvae,0.5,clustercentroid,0.5,0.4696132367756819,COMPLETE,2024-04-13 20:51:09.616328,2024-04-13 21:00:34.697864,565.081536,41468
24944,650,gaussiancopula,0.25,onesidedselection,0.0625,0.3199183090937692,COMPLETE,2024-04-13 21:00:35.653365,2024-04-13 21:03:06.411717,150.758352,41468
24945,652,fastml,1,tomeklinks,0.5,0.5004724651454954,COMPLETE,2024-04-13 21:03:07.490099,2024-04-13 21:06:52.676265,225.186166,41468
24946,662,random,1,onesidedselection,0.125,0.3317926791316278,COMPLETE,2024-04-13 21:07:07.817945,2024-04-13 21:09:32.045202,144.227257,41468
