feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,class
117.25,33.75,86.5,114.25,84.0,39.75,113.0,94.5,20.25,53.25,6.5,38.75,43.25,30.25,13.25,45.25,40.5,8.5,19.75,7.0,15.25,22.5,16.0,12.25,23.5,20.0,9.0,28.75,125.25,30.75,-33.0,2.75,74.5,-42.25,-19.75,92.75,14.0,71.5,14.5,-10.5,2.75,30.0,-13.75,-10.75,36.75,6.75,19.25,4.5,-3.75,5.5,10.25,-0.5,3.25,14.5,78.25,192.5,131.5,67.0,43.25,128.25,4.25,-60.75,66.25,76.0,144.75,100.0,64.5,47.0,84.5,8.0,-34.0,30.25,13.5,28.0,23.0,0.5,1.5,15.0,-3.75,-13.0,6.25,-30.75,135.75,90.25,-74.5,-16.25,71.0,-92.75,-57.75,53.25,-14.5,74.75,40.75,-30.0,-1.5,34.0,-36.75,-23.0,25.25,-4.5,23.0,16.5,-10.25,0.5,11.0,-14.5,-7.5,10.25,-4.25,60.75,-66.25,-53.75,-46.5,-29.5,-100.25,-86.75,-14.75,-8.0,34.0,-30.25,-15.0,-12.0,-6.0,-37.5,-35.5,-4.0,3.75,13.0,-6.25,-6.25,-5.25,-6.5,-18.75,-16.5,-6.0,16
162.0,170.75,149.75,165.25,195.25,173.25,106.5,130.75,115.5,130.25,147.0,132.25,118.25,139.0,126.75,72.0,86.0,78.75,138.75,156.5,145.75,108.5,120.75,116.5,67.5,75.5,73.5,-78.0,-47.25,12.25,-89.0,-68.0,-8.0,-73.0,-55.5,-9.0,-54.75,-48.0,-2.0,-59.5,-47.25,-8.5,-48.25,-34.25,-6.75,-49.25,-46.5,-7.0,-47.5,-33.25,-8.0,-34.75,-21.5,-6.0,-83.75,-76.25,-67.0,-47.5,-77.75,-67.75,55.5,40.0,34.25,-55.75,-59.5,-52.25,-15.25,-28.0,-24.0,58.25,61.0,53.5,-34.25,-39.5,-36.5,19.5,21.75,16.75,71.25,81.0,72.25,-12.25,-54.5,-63.25,8.0,-72.25,-81.0,9.0,-54.5,-63.75,2.0,-40.25,-47.75,8.5,-41.25,-48.5,6.75,-28.25,-38.0,7.0,-31.0,-42.75,8.0,-18.25,-32.25,6.0,-12.75,-23.25,-55.5,-40.0,-34.25,-128.75,-150.5,-137.5,-98.5,-122.0,-109.5,-58.25,-61.0,-53.5,-91.75,-104.75,-98.0,-67.5,-80.75,-74.5,-71.25,-81.0,-72.25,-75.0,-78.25,-78.75,-58.25,-63.5,-63.75,14
101.0,155.5,93.75,56.25,87.75,60.25,47.75,60.75,39.75,102.0,150.0,90.25,60.75,88.0,61.25,57.5,67.0,41.25,88.5,122.5,58.5,46.5,65.0,38.5,51.5,57.0,23.25,-91.25,-141.0,7.25,-52.5,-79.25,-4.0,-44.5,-52.0,8.0,-92.0,-133.0,11.75,-57.0,-75.75,-0.5,-54.25,-53.5,16.25,-81.5,-113.75,30.0,-43.5,-58.5,8.0,-47.75,-48.25,28.25,31.25,31.5,12.25,68.75,106.0,49.0,53.25,94.75,54.0,30.75,27.75,7.0,65.0,97.75,40.75,44.5,83.0,49.0,39.75,34.75,4.25,72.0,95.75,26.5,37.0,65.5,35.25,-7.25,-115.0,-80.75,4.0,-47.5,-31.0,-8.0,-14.25,-4.5,-11.75,-108.25,-76.25,0.5,-45.0,-28.75,-16.25,-18.5,-2.75,-30.0,-96.75,-48.75,-8.0,-39.75,-21.0,-28.25,-33.0,-5.5,-53.25,-94.75,-54.0,-6.0,-25.5,-26.0,-13.5,-14.5,-14.75,-44.5,-83.0,-49.0,-0.25,-15.0,-21.75,-15.0,-8.75,-6.25,-37.0,-65.5,-35.25,11.5,4.5,-10.5,-14.0,-3.5,7.25,16
134.0,131.75,102.25,91.5,98.0,86.25,103.5,125.75,127.0,91.0,89.0,69.25,75.25,86.0,76.0,89.0,119.0,120.5,40.5,37.25,27.5,54.75,68.0,58.75,72.5,107.5,108.75,6.5,9.75,31.75,21.25,1.0,5.25,-3.75,-29.5,-23.5,5.75,7.0,21.75,19.25,-6.25,-0.75,7.0,-36.75,-31.5,5.75,5.75,13.0,16.75,-11.75,-4.0,14.0,-41.5,-36.25,77.25,83.0,115.25,110.25,107.75,104.0,30.5,6.0,-24.75,25.5,31.5,54.0,42.0,35.75,38.25,2.0,-30.0,-51.25,-24.75,-20.75,-13.0,-30.5,-41.75,-32.75,-32.0,-70.25,-81.25,-31.75,-69.75,5.75,-5.25,-15.75,26.0,23.5,0.0,0.5,-21.75,-45.25,7.25,0.75,-13.75,20.75,31.5,1.25,1.25,-13.0,-17.0,15.0,4.0,-11.5,20.25,36.25,2.5,3.5,-30.5,-6.0,24.75,19.0,22.25,35.75,-2.75,-24.0,-22.5,-2.0,30.0,51.25,25.5,37.5,49.0,7.5,-8.5,-7.75,32.0,70.25,81.25,31.75,53.25,62.25,12.25,2.75,2.0,15
150.5,145.0,150.25,91.0,90.5,106.25,73.25,80.5,83.0,94.5,92.25,95.75,61.0,62.5,74.5,52.75,58.5,62.75,89.5,90.75,100.75,76.0,77.5,92.0,68.75,77.0,83.25,26.5,27.25,0.25,33.0,25.5,-15.25,5.0,-11.0,-9.75,16.25,15.5,-1.25,21.0,14.75,-13.5,4.0,-7.25,-10.0,16.75,12.75,-11.25,23.25,16.25,-16.0,4.5,-12.75,-14.5,51.25,49.75,37.75,110.75,102.75,77.5,77.25,64.5,67.25,40.0,38.0,29.25,65.75,58.75,40.75,41.75,33.75,33.0,25.5,23.25,10.75,30.75,29.75,15.5,20.75,13.75,17.5,-0.25,-15.25,-40.5,15.25,3.0,-24.75,9.75,-1.25,-8.75,1.25,-8.75,-22.75,13.5,5.75,-13.0,10.0,3.5,-3.75,11.25,2.5,-17.0,16.0,9.25,-11.0,14.5,8.0,0.5,-77.25,-64.5,-67.25,-33.0,-24.0,-41.5,-28.5,-32.5,-37.0,-41.75,-33.75,-33.0,-17.5,-13.25,-24.0,-17.5,-20.25,-24.0,-20.75,-13.75,-17.5,-16.75,-8.75,-21.0,-16.75,-19.75,-25.5,15
226.0,187.5,179.5,161.25,103.0,82.25,119.75,105.5,91.75,153.5,148.0,145.75,100.0,83.0,66.5,85.75,78.5,64.0,87.75,94.25,97.25,68.25,62.0,54.25,76.75,67.25,57.5,-0.25,38.75,46.5,4.5,72.25,79.0,-9.25,19.5,28.0,-15.5,-0.75,7.75,-10.0,17.0,33.5,-11.0,5.25,21.75,-7.5,-9.75,-9.5,2.25,14.25,14.0,-1.0,15.5,19.25,-31.25,9.0,18.75,53.75,112.25,133.75,106.25,82.0,87.75,4.5,15.0,21.0,71.0,91.75,111.75,67.75,69.5,81.75,39.0,37.25,37.75,41.25,51.75,63.5,11.0,27.0,39.75,-46.5,31.75,48.5,-79.0,15.75,66.75,-28.0,-23.25,3.75,-7.75,7.5,13.5,-33.5,-13.5,20.25,-21.75,-23.75,2.5,9.5,-2.5,-6.5,-14.0,-14.75,10.75,-19.25,-14.5,13.5,-106.25,-82.0,-87.75,-12.75,48.75,62.0,7.75,15.75,22.75,-67.75,-69.5,-81.75,3.0,22.0,33.25,3.25,9.0,20.0,-11.0,-27.0,-39.75,24.5,32.5,38.5,6.0,15.5,25.0,15
224.0,204.0,168.25,213.5,185.75,149.0,182.75,135.75,105.75,193.25,141.0,112.25,151.75,111.25,90.5,115.5,82.75,69.5,91.5,68.25,70.75,55.5,51.25,55.25,54.25,54.75,53.75,-0.5,19.25,55.75,-13.5,29.25,64.5,-20.25,69.5,77.0,-4.75,81.5,81.0,-10.75,62.0,61.25,-12.5,54.0,46.0,2.0,55.0,20.75,0.25,15.25,0.25,0.0,1.5,0.5,-42.25,-45.75,-33.25,-1.5,2.25,9.0,41.25,68.25,62.5,-48.75,-17.0,-3.5,26.25,29.0,26.0,77.75,58.25,42.75,16.0,34.0,25.25,56.25,41.25,34.25,37.25,13.5,17.0,-55.75,-62.75,-46.5,-64.5,-61.25,-41.75,-77.0,-46.0,-26.0,-81.0,-43.5,-25.75,-61.25,-31.25,-18.75,-46.0,-20.5,-11.5,-20.75,0.5,-3.25,-0.25,2.75,-2.25,-0.5,-3.0,-4.75,-41.25,-68.25,-62.5,-60.0,-90.0,-74.0,-49.5,-54.0,-44.5,-77.75,-58.25,-42.75,-40.5,-43.25,-33.75,-15.75,-23.5,-22.75,-37.25,-13.5,-17.0,6.75,4.25,-3.5,6.75,-4.75,-11.25,14
104.5,140.5,159.0,44.75,89.25,132.5,11.5,54.5,100.25,109.5,138.25,141.75,52.0,87.75,116.25,14.75,52.25,88.5,118.75,139.0,137.0,70.5,103.5,124.5,27.0,62.75,94.0,-72.5,-84.0,-54.5,-41.25,-68.25,-87.75,-8.5,-51.0,-88.75,-76.25,-77.75,-32.25,-49.0,-64.25,-64.25,-11.75,-48.5,-73.75,-75.75,-63.5,-18.25,-61.75,-66.75,-54.0,-21.5,-52.5,-67.0,87.5,49.0,24.5,119.0,104.0,61.0,93.0,86.0,58.75,78.5,47.75,34.5,109.75,97.75,60.75,94.75,86.0,53.25,39.25,20.0,17.25,72.5,53.0,25.5,91.75,76.25,43.0,54.5,14.75,-47.5,87.75,28.5,-56.0,88.75,36.75,-48.25,32.25,-11.0,-49.5,64.25,16.25,-42.75,73.75,31.75,-36.25,18.25,-16.75,-41.0,54.0,5.25,-43.75,67.0,26.25,-33.0,-93.0,-86.0,-58.75,-37.75,-72.75,-84.25,-9.25,-47.25,-76.0,-94.75,-86.0,-53.25,-44.75,-68.75,-68.25,-13.0,-44.75,-64.0,-91.75,-76.25,-43.0,-58.25,-75.0,-69.5,-25.0,-54.25,-65.75,11
169.0,179.25,229.25,187.0,203.75,226.75,113.0,118.75,177.0,122.0,130.25,176.5,116.0,128.75,169.0,71.25,74.75,127.75,77.5,81.0,123.0,64.75,69.5,116.25,47.0,47.25,91.0,59.0,40.75,-60.25,39.75,6.5,-39.75,108.5,52.25,-64.0,43.75,37.25,-54.5,45.25,26.75,-53.0,82.25,48.5,-56.5,45.5,38.75,-45.5,54.75,42.0,-51.5,69.0,44.0,-44.0,51.75,42.25,-7.25,-3.5,-20.0,1.0,56.0,60.5,52.25,46.75,39.0,-9.5,28.25,15.5,3.75,50.75,55.5,48.75,46.25,43.5,0.25,42.5,37.75,8.25,30.5,33.75,32.0,60.25,46.5,-11.0,39.75,20.75,-9.75,64.0,101.0,34.0,54.5,35.0,-19.25,53.0,32.0,-15.5,56.5,78.75,20.0,45.5,40.25,-4.5,51.5,48.75,0.25,44.0,68.0,24.5,-56.0,-60.5,-52.25,-150.75,-170.5,-103.75,-87.5,-96.0,-68.0,-50.75,-55.5,-48.75,-83.5,-99.0,-79.0,-39.5,-45.5,-43.75,-30.5,-33.75,-32.0,-31.75,-40.0,-44.0,-6.75,-10.0,-16.25,15
110.0,130.0,153.25,97.5,118.75,135.0,34.25,45.5,51.75,27.25,50.0,78.25,32.75,57.25,82.0,23.75,35.0,41.25,20.5,28.0,34.75,23.75,35.25,42.0,19.0,28.5,33.5,-38.0,-32.0,-43.25,-35.25,-33.25,-37.5,8.75,0.5,-17.5,-17.5,-30.25,-51.0,-19.25,-33.25,-49.25,-0.5,-9.5,-17.5,-12.5,-13.5,-14.25,-14.25,-20.5,-18.25,-2.0,-11.25,-14.5,41.0,27.25,6.5,-26.25,-39.5,-43.25,75.75,84.5,101.5,49.75,38.25,23.75,-18.0,-34.75,-50.25,3.5,15.0,37.0,30.5,31.25,31.75,-12.25,-20.75,-24.0,1.5,-0.5,1.25,43.25,49.5,56.75,37.5,25.75,12.25,17.5,14.25,7.0,51.0,53.0,62.5,49.25,40.0,22.25,17.5,15.0,7.0,14.25,21.75,32.25,18.25,18.0,19.75,14.5,12.75,5.0,-75.75,-84.5,-101.5,-67.25,-76.75,-87.0,9.0,-1.25,-8.0,-3.5,-15.0,-37.0,-5.5,-19.0,-38.75,18.75,10.25,2.0,-1.5,0.5,-1.25,0.0,-1.25,-3.0,20.5,14.5,7.25,15
86.0,97.25,131.75,82.25,89.0,117.0,104.75,104.5,114.75,31.25,30.5,44.75,43.75,44.25,61.0,62.0,61.75,59.75,27.5,27.75,30.75,39.0,40.25,43.25,52.75,54.5,52.75,-26.5,-22.75,-45.75,-24.0,-15.0,-34.75,-33.75,-8.5,-10.0,-8.25,-1.5,-13.5,-10.5,-3.5,-17.25,-19.0,-4.5,2.25,-9.25,-3.25,-3.25,-12.5,-5.0,-4.25,-17.75,-6.5,0.0,2.25,2.5,-28.5,7.0,12.75,-5.5,-18.75,-7.25,17.0,-26.25,-27.0,-42.5,-28.5,-30.75,-52.5,-30.75,-31.25,-15.0,-14.0,-13.5,-16.75,-20.75,-22.25,-26.25,-25.25,-26.75,-22.0,45.75,24.25,-68.75,34.75,16.75,-61.75,10.0,5.5,-40.5,13.5,9.75,-31.0,17.25,9.75,-38.0,-2.25,-8.5,-23.0,3.25,2.25,-12.0,4.25,-1.75,-19.25,0.0,-9.0,-21.0,18.75,7.25,-17.0,-17.5,-11.75,14.75,-52.25,-32.5,5.0,30.75,31.25,15.0,-5.0,2.5,5.5,-26.0,-12.25,7.5,25.25,26.75,22.0,-7.25,0.0,11.0,-20.0,-10.25,3.0,14
110.75,145.25,179.0,43.75,80.5,126.0,37.25,56.5,81.5,84.5,109.75,137.25,37.75,61.25,91.25,34.25,46.0,60.0,47.25,58.25,68.25,23.75,35.75,50.0,24.25,29.0,31.5,-34.5,-55.75,-68.25,-16.5,-48.0,-82.25,-20.5,-27.75,-44.25,-26.5,-41.5,-52.75,-11.25,-30.75,-53.5,-17.5,-19.0,-25.75,-9.75,-17.25,-21.0,-4.25,-15.0,-26.25,-12.75,-10.75,-7.25,44.0,31.25,13.25,131.25,115.0,83.25,73.5,88.75,97.5,51.5,45.25,33.0,102.5,98.0,84.75,50.25,63.75,77.25,53.5,55.25,51.75,64.25,61.0,49.25,23.0,29.25,36.75,68.25,61.5,27.5,82.25,101.5,52.0,44.25,94.5,65.0,52.75,72.0,40.5,53.5,91.25,56.0,25.75,69.0,49.5,21.0,22.0,5.75,26.25,24.0,5.0,7.25,7.75,2.0,-73.5,-88.75,-97.5,-20.5,-52.5,-90.75,-24.75,-47.75,-68.0,-50.25,-63.75,-77.25,-13.75,-35.75,-63.0,-21.25,-37.75,-47.5,-23.0,-29.25,-36.75,-3.25,-16.25,-34.25,-11.75,-20.5,-22.25,14
92.75,134.25,131.0,122.5,171.75,191.75,107.5,154.0,184.25,55.75,81.5,72.75,65.0,101.75,115.0,58.25,86.5,112.5,34.25,42.5,31.0,29.5,39.25,38.25,30.5,38.25,38.0,-32.5,-57.75,-38.25,-47.75,-52.75,-69.25,-69.75,-82.75,-76.75,-28.0,-42.5,-17.0,-30.75,-43.0,-50.0,-39.75,-49.25,-54.25,-20.25,-23.5,3.25,-16.75,-18.0,-8.75,-20.75,-22.75,-7.5,-38.5,-79.25,-73.75,-53.0,-89.75,-108.0,-14.75,-19.75,-53.25,-10.0,-36.75,-28.5,-13.0,-44.5,-59.75,-2.5,-5.0,-39.75,14.0,2.5,11.75,17.0,8.5,6.0,3.75,4.25,-7.0,38.25,-44.75,-52.75,69.25,-44.0,-93.5,76.75,-25.0,-95.75,17.0,-33.75,-24.25,50.0,-30.25,-55.5,54.25,-8.5,-61.0,-3.25,-19.0,-1.5,8.75,-9.5,-3.0,7.5,-6.5,-9.75,14.75,19.75,53.25,-84.5,-95.75,-94.0,-105.5,-140.25,-161.5,2.5,5.0,39.75,-44.0,-64.75,-63.0,-56.25,-79.75,-102.25,-3.75,-4.25,7.0,-16.0,-19.5,-17.25,-26.5,-30.25,-28.0,15
180.0,184.25,181.5,213.25,215.75,213.75,212.5,158.25,111.75,85.75,87.25,84.25,121.25,125.25,121.5,124.25,101.5,72.5,80.5,81.5,78.0,80.25,81.5,78.0,58.0,49.5,37.5,-31.25,-16.75,-1.5,-23.5,-11.0,-0.5,-10.0,57.5,100.75,-17.25,-9.5,1.5,-28.75,-16.75,-0.25,-34.0,8.5,51.75,-13.0,-6.5,2.5,-13.5,-7.5,2.25,-9.75,3.5,20.5,-129.0,-131.0,-131.25,-97.5,-95.75,-96.75,-32.5,26.0,69.75,-55.5,-55.75,-55.0,-64.25,-67.0,-65.25,-38.5,-14.25,11.75,-33.5,-34.0,-33.5,-14.0,-14.75,-14.0,22.5,32.0,40.5,1.5,-12.25,-30.25,0.5,-7.75,-21.75,-100.75,3.75,90.25,-1.5,-10.75,-20.0,0.25,-16.25,-32.0,-51.75,-14.5,19.0,-2.5,-9.0,-15.25,-2.25,-10.25,-15.5,-20.5,-7.25,8.25,32.5,-26.0,-69.75,-110.0,-167.75,-211.75,-210.5,-156.25,-109.75,38.5,14.25,-11.75,-66.25,-96.0,-119.5,-122.25,-99.5,-70.5,-22.5,-32.0,-40.5,-58.75,-69.0,-76.0,-56.0,-47.5,-35.5,15
223.75,212.5,197.0,113.5,107.75,99.25,29.75,47.75,47.5,131.5,98.5,71.5,69.75,52.25,40.25,22.75,35.5,34.0,24.0,23.0,25.0,15.75,14.0,13.5,21.0,30.5,27.0,-91.25,-23.75,26.75,-79.75,-16.5,14.25,-27.75,-44.0,-17.75,-68.25,11.25,60.0,-53.75,3.25,29.5,-20.75,-33.25,-11.25,2.75,11.25,-1.0,-5.25,3.75,2.25,-19.0,-27.0,-6.0,-41.0,-46.5,-54.25,100.0,94.5,85.0,194.0,164.75,149.5,-99.25,-79.25,-63.25,21.25,12.5,-0.5,108.75,63.0,37.5,1.0,-0.75,-9.0,8.5,11.0,11.0,3.0,-7.5,-2.0,-26.75,-38.5,-55.75,-14.25,-5.5,1.0,17.75,16.0,24.5,-60.0,-56.25,-51.5,-29.5,-16.75,-8.25,11.25,10.5,15.75,1.0,-0.5,-9.5,-2.25,2.25,3.5,6.0,4.25,9.75,-194.0,-164.75,-149.5,-53.75,-37.0,-29.0,7.0,-20.0,-19.25,-108.75,-63.0,-37.5,-21.25,2.25,14.25,7.5,-13.75,-10.5,-3.0,7.5,2.0,26.0,31.5,30.5,4.5,-12.25,-7.0,14
188.0,201.5,209.5,179.25,197.75,202.0,193.0,200.0,185.5,65.75,80.5,94.25,91.75,105.5,99.75,132.0,144.25,125.0,27.25,28.5,30.5,26.25,28.25,27.75,47.0,46.75,39.5,-30.25,-27.5,-21.5,-25.75,-35.25,-22.75,-29.0,-22.25,7.5,-39.5,-32.5,-28.5,-17.0,-26.25,-8.0,-15.75,-25.5,7.0,-2.5,-0.75,-3.25,1.75,-1.0,-1.5,1.25,2.0,7.5,-13.25,-24.25,-33.25,30.0,15.5,10.75,-5.0,1.5,24.0,-50.0,-60.0,-76.5,-34.75,-35.0,-18.5,-66.25,-63.75,-30.75,1.25,-0.5,-4.0,8.5,5.25,4.0,-19.75,-18.25,-9.0,21.5,-7.0,-54.25,22.75,-31.75,-94.75,-7.5,-58.0,-84.5,28.5,-20.0,-81.0,8.0,-50.0,-85.75,-7.0,-66.75,-86.25,3.25,1.75,-5.25,1.5,-4.0,-9.25,-7.5,-17.75,-18.5,5.0,-1.5,-24.0,-34.5,-45.25,-61.75,-96.25,-87.5,-70.25,66.25,63.75,30.75,3.75,6.5,-0.5,-68.5,-64.25,-43.25,19.75,18.25,9.0,24.0,26.5,22.75,-8.25,-0.75,7.75,14
196.0,203.5,210.75,192.5,210.75,176.25,149.25,187.0,166.5,131.25,134.75,135.25,176.25,191.25,153.25,163.0,198.0,172.75,58.25,54.25,50.5,125.75,142.25,99.0,154.0,205.75,173.0,-51.5,-13.75,-14.75,-94.25,-57.0,16.25,-108.0,-104.5,-17.25,-44.5,-8.25,-4.0,-92.0,-53.75,23.0,-113.75,-105.5,-9.75,-17.5,3.25,7.75,-89.0,-62.5,26.75,-136.25,-142.5,-19.0,-101.75,-96.75,-78.5,-43.5,-51.75,3.75,46.75,16.5,44.25,-109.0,-109.0,-106.5,-115.5,-125.75,-82.5,-31.75,-63.25,-37.5,-40.0,-36.25,-29.75,-102.25,-118.75,-71.25,-95.75,-151.5,-122.5,14.75,-22.75,-88.5,-16.25,-109.75,-138.25,17.25,-75.25,-118.0,4.0,-36.75,-87.75,-23.0,-116.25,-129.75,9.75,-80.5,-116.0,-7.75,-15.75,-28.5,-26.75,-104.5,-85.5,19.0,-92.0,-121.25,-46.75,-16.5,-44.25,-93.0,-77.25,-20.0,-84.0,-115.5,-76.5,31.75,63.25,37.5,-57.25,-38.25,17.75,-79.5,-108.0,-66.5,95.75,151.5,122.5,-14.0,30.0,85.5,-91.25,-105.75,-58.75,15
94.25,136.75,119.0,82.0,98.0,85.5,114.75,115.0,109.0,63.5,96.25,88.0,60.5,67.5,63.25,73.5,73.0,71.5,45.0,71.75,71.25,32.0,33.25,33.75,23.0,23.0,23.25,-23.0,-57.5,-24.75,14.0,-13.25,-3.5,22.0,22.5,5.75,-7.5,-38.75,-24.5,8.0,-5.5,-2.75,15.25,15.25,2.0,3.0,-26.5,-26.25,5.25,0.5,-1.75,4.0,4.75,-0.25,96.0,77.5,96.25,67.5,100.5,102.0,-20.5,21.75,10.0,75.75,71.75,80.0,34.25,82.75,80.75,-10.0,23.25,16.5,81.0,83.5,82.5,41.0,95.25,93.25,22.0,48.75,48.0,24.75,-64.0,-56.75,3.5,-32.25,-21.25,-5.75,-25.5,-15.0,24.5,-43.75,-39.25,2.75,-15.5,-11.5,-2.0,-13.0,-10.0,26.25,-27.0,-29.25,1.75,-0.5,-2.0,0.25,-2.5,-2.25,20.5,-21.75,-10.0,24.0,21.0,16.25,-23.25,-21.25,-21.25,10.0,-23.25,-16.5,6.5,3.75,-0.25,-16.75,-14.75,-14.25,-22.0,-48.75,-48.0,-10.75,-11.5,-15.25,-7.25,-5.5,-7.5,3
162.25,176.25,134.25,206.25,174.75,109.0,150.0,114.25,77.25,94.0,88.0,54.0,107.25,81.0,38.25,72.75,51.75,27.5,114.75,90.75,40.25,85.75,54.75,23.5,40.5,29.5,22.75,-26.75,-24.5,28.0,-76.5,1.0,97.25,-72.75,6.5,72.75,-13.75,0.75,40.0,-39.5,8.25,69.0,-40.25,3.75,45.25,-26.25,15.0,74.5,-21.5,25.5,62.25,-13.0,8.25,17.75,-49.25,-34.0,32.25,-78.5,-11.75,60.5,12.25,62.0,57.0,-20.5,-9.0,29.5,-26.25,3.25,31.75,21.25,36.25,26.5,-25.25,-3.75,43.75,13.25,30.25,25.75,74.25,61.25,17.5,-28.0,-68.5,18.5,-97.25,-52.0,42.0,-72.75,-25.25,-1.25,-40.0,-44.25,23.0,-69.0,-28.0,32.5,-45.25,-16.0,2.0,-74.5,-54.25,37.5,-62.25,-6.5,44.75,-17.75,2.5,6.5,-12.25,-62.0,-57.0,-148.25,-117.0,-55.0,-115.5,-71.75,-25.5,-21.25,-36.25,-26.5,-84.5,-58.0,-18.25,-64.0,-38.75,-8.0,-74.25,-61.25,-17.5,-62.5,-30.0,0.25,-28.25,-15.0,-3.75,4
219.5,224.5,223.0,171.0,162.75,166.0,84.0,84.0,112.5,81.25,94.0,90.75,74.0,55.0,52.25,41.5,27.5,55.0,28.75,29.75,30.5,36.5,27.75,29.75,24.5,19.0,24.25,-81.5,-10.5,-3.5,-51.5,15.5,5.0,-21.25,1.0,-28.5,-50.75,-30.5,-9.5,-25.5,30.0,21.75,-5.25,33.0,-13.5,-9.75,0.0,-1.75,-10.75,16.75,6.75,-4.75,12.5,0.25,-34.0,-20.25,-4.5,51.5,66.25,62.5,135.5,140.5,110.5,-20.0,-24.5,-9.75,5.75,43.0,59.25,39.75,66.5,35.75,-4.25,-4.5,-6.0,-11.0,0.0,-2.25,4.25,10.75,6.25,3.5,-2.75,-13.0,-5.0,-1.75,-24.75,28.5,26.25,-51.5,9.5,-21.25,3.75,-21.75,-2.75,27.0,13.5,29.75,-36.0,1.75,0.25,0.75,-6.75,1.75,-2.0,-0.25,4.0,-9.75,-135.5,-140.5,-110.5,-118.5,-106.75,-84.75,-42.0,-49.25,-68.25,-39.75,-66.5,-35.75,-63.5,-42.0,-18.25,-32.25,-20.5,-47.5,-4.25,-10.75,-6.25,-28.25,-17.0,-15.0,-18.25,-12.5,-15.5,15
69.25,91.0,95.5,68.25,79.5,70.5,131.5,135.75,143.5,66.5,86.0,92.0,58.75,70.5,65.5,90.75,105.0,114.5,85.0,107.0,116.75,70.0,90.25,91.25,68.25,70.25,65.0,-49.25,-60.0,-26.25,-18.75,-51.25,-2.25,-90.5,-64.5,-12.0,-47.0,-56.25,-25.5,-17.0,-46.25,-6.75,-58.25,-56.0,-23.75,-56.25,-67.25,-31.75,-26.0,-62.5,-21.25,-36.0,-39.0,3.25,-17.75,-8.75,10.25,-5.0,15.0,39.25,-62.25,-44.75,-48.0,-15.75,-5.5,8.75,3.0,19.75,37.25,-24.25,-19.0,-22.5,-12.75,3.75,17.25,10.25,25.25,40.5,16.75,36.75,51.75,26.25,-14.0,-43.5,2.25,-26.75,-38.25,12.0,-47.75,-83.75,25.5,-6.25,-32.25,6.75,-16.0,-27.25,23.75,-37.0,-70.75,31.75,1.75,-21.5,21.25,-4.75,-16.25,-3.25,-14.0,-11.25,62.25,44.75,48.0,123.5,106.25,106.0,-30.25,-46.75,-80.25,24.25,19.0,22.5,64.75,56.25,58.0,-25.25,-51.25,-79.75,-16.75,-36.75,-51.75,-10.25,-38.5,-48.0,-41.0,-46.75,-47.5,16
98.75,100.75,110.0,55.75,54.75,49.0,25.0,24.5,16.5,80.0,80.25,82.25,50.25,49.5,42.5,20.5,20.5,12.5,77.75,77.25,76.5,51.5,50.25,43.25,19.75,19.5,11.5,39.25,24.0,-11.25,-13.75,-4.0,6.75,-10.75,-6.5,8.5,4.25,5.0,-2.25,-11.0,-3.75,7.75,-7.0,-5.25,8.0,-11.0,-3.0,1.25,-11.75,-4.0,8.25,-7.0,-5.0,8.25,93.5,95.25,89.75,121.75,125.25,138.25,73.75,76.25,93.5,33.75,33.0,32.75,63.5,64.0,73.5,59.5,59.75,69.75,-13.75,-10.75,-10.75,19.5,23.75,29.5,58.0,57.75,65.0,11.25,34.25,41.5,-6.75,-3.75,-0.5,-8.5,-6.5,0.5,2.25,9.25,11.5,-7.75,-6.75,0.0,-8.0,-8.5,0.0,-1.25,-2.75,-6.25,-8.25,-6.75,-1.0,-8.25,-8.75,-1.0,-73.75,-76.25,-93.5,-39.0,-35.75,-33.75,0.5,2.5,6.25,-59.5,-59.75,-69.75,-35.25,-31.25,-28.0,15.25,16.25,19.0,-58.0,-57.75,-65.0,-37.25,-33.25,-28.75,23.75,22.5,25.0,11
